record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
80125	8	2021-09-25 12:25:00	2021-09-25 12:26:24	14,5	14,479999542236328	754,7999877929688	13,970000267028809	51,11000061035156	14,5	-102	68	3,7100000381469727	0,8899999856948853	
80126	8	2021-09-25 12:25:00	2021-09-25 12:26:27	14,5	14,489999771118164	754,7000122070312	13,979999542236328	51,119998931884766	14,5	-102	68	3,7100000381469727	0,7900000214576721	
80147	8	2021-09-25 12:40:00	2021-09-25 12:41:16	14,25	14,289999961853027	754,7000122070312	13,8100004196167	51,290000915527344	14,5	-103	68	3,7100000381469727	0,17000000178813934	
80148	8	2021-09-25 12:40:00	2021-09-25 12:41:19	14,25	14,319999694824219	754,7000122070312	13,8100004196167	51,290000915527344	14,5	-103	68	3,7100000381469727	0,5600000023841858	
80149	8	2021-09-25 12:40:00	2021-09-25 12:41:22	14,25	14,329999923706055	754,7000122070312	13,8100004196167	51,279998779296875	14,5	-103	68	3,7100000381469727	0,3499999940395355	
80150	8	2021-09-25 12:40:00	2021-09-25 12:41:24	14,25	14,329999923706055	754,7000122070312	13,8100004196167	51,279998779296875	14,5	-103	68	3,7100000381469727	0,8500000238418579	
80151	8	2021-09-25 12:40:00	2021-09-25 12:41:27	14,25	14,34000015258789	754,7000122070312	13,8100004196167	51,2599983215332	14,5	-103	68	3,7100000381469727	0,8700000047683716	
80172	8	2021-09-25 12:55:00	2021-09-25 12:56:16	13,75	13,979999542236328	754,7000122070312	13,420000076293945	51,599998474121094	14,5	-104	68	3,7100000381469727	2,4700000286102295	
80173	8	2021-09-25 12:55:00	2021-09-25 12:56:19	14,0	14,010000228881836	754,7000122070312	13,420000076293945	51,599998474121094	14,5	-103	68	3,7100000381469727	0,9599999785423279	
80174	8	2021-09-25 12:55:00	2021-09-25 12:56:22	13,75	14,020000457763672	754,7000122070312	13,430000305175781	51,59000015258789	14,5	-103	68	3,7100000381469727	0,6299999952316284	
80175	8	2021-09-25 12:55:00	2021-09-25 12:56:24	14,0	14,020000457763672	754,7000122070312	13,449999809265137	51,58000183105469	14,5	-103	68	3,7100000381469727	0,38999998569488525	
80176	8	2021-09-25 12:55:00	2021-09-25 12:56:27	14,0	14,020000457763672	754,5999755859375	13,470000267028809	51,58000183105469	14,5	-103	68	3,7100000381469727	0,8500000238418579	
80197	8	2021-09-25 13:10:00	2021-09-25 13:11:16	13,5	13,520000457763672	754,5999755859375	12,9399995803833	52,04999923706055	14,5	-102	68	3,7100000381469727	2,25	
80198	8	2021-09-25 13:10:00	2021-09-25 13:11:19	13,5	13,550000190734863	754,5999755859375	12,960000038146973	52,029998779296875	14,5	-102	68	3,7100000381469727	0,41999998688697815	
80199	8	2021-09-25 13:10:00	2021-09-25 13:11:22	13,5	13,550000190734863	754,5999755859375	12,9399995803833	52,040000915527344	14,5	-102	68	3,7100000381469727	0,8799999952316284	
80200	8	2021-09-25 13:10:00	2021-09-25 13:11:24	13,5	13,550000190734863	754,5999755859375	12,979999542236328	52,029998779296875	14,5	-102	68	3,7100000381469727	0,7799999713897705	
80201	8	2021-09-25 13:10:00	2021-09-25 13:11:27	13,5	13,550000190734863	754,5999755859375	12,979999542236328	52,02000045776367	14,5	-103	68	3,7100000381469727	1,100000023841858	
80222	8	2021-09-25 13:25:00	2021-09-25 13:26:16	13,0	13,100000381469727	754,5	12,550000190734863	52,66999816894531	14,5	-102	68	3,7100000381469727	2,069999933242798	
80223	8	2021-09-25 13:25:00	2021-09-25 13:26:19	13,0	13,130000114440918	754,5	12,529999732971191	52,66999816894531	14,5	-102	68	3,7100000381469727	0,5400000214576721	
80224	8	2021-09-25 13:25:00	2021-09-25 13:26:22	13,0	13,130000114440918	754,5	12,550000190734863	52,66999816894531	14,5	-103	68	3,7100000381469727	0,6700000166893005	
80225	8	2021-09-25 13:25:00	2021-09-25 13:26:24	13,0	13,130000114440918	754,5	12,569999694824219	52,66999816894531	14,5	-103	68	3,7100000381469727	0,6899999976158142	
80226	8	2021-09-25 13:25:00	2021-09-25 13:26:27	13,0	13,130000114440918	754,5	12,5600004196167	52,650001525878906	14,5	-103	68	3,7100000381469727	0,6899999976158142	
80247	8	2021-09-25 13:40:00	2021-09-25 13:41:16	12,5	12,75	754,4000244140625	12,220000267028809	53,279998779296875	14,5	-103	68	3,7100000381469727	2,25	
80251	8	2021-09-25 13:40:00	2021-09-25 13:41:27	12,75	12,789999961853027	754,5	12,25	53,25	14,5	-102	68	3,7100000381469727	0,9599999785423279	
80250	8	2021-09-25 13:40:00	2021-09-25 13:41:24	12,75	12,789999961853027	754,4000244140625	12,210000038146973	53,2599983215332	14,5	-103	68	3,7100000381469727	0,9399999976158142	
80249	8	2021-09-25 13:40:00	2021-09-25 13:41:22	12,5	12,789999961853027	754,5	12,229999542236328	53,2599983215332	14,5	-102	68	3,7100000381469727	0,9200000166893005	
80248	8	2021-09-25 13:40:00	2021-09-25 13:41:19	12,75	12,779999732971191	754,5	12,229999542236328	53,27000045776367	14,5	-102	68	3,7100000381469727	0,3499999940395355	
80272	8	2021-09-25 13:55:00	2021-09-25 13:56:16	12,25	12,489999771118164	754,4000244140625	11,970000267028809	53,84000015258789	14,5	-103	68	3,7100000381469727	2,2300000190734863	
80276	8	2021-09-25 13:55:00	2021-09-25 13:56:27	12,5	12,520000457763672	754,4000244140625	12,020000457763672	53,79999923706055	14,5	-102	68	3,7100000381469727	1,1100000143051147	
80275	8	2021-09-25 13:55:00	2021-09-25 13:56:24	12,5	12,520000457763672	754,4000244140625	11,989999771118164	53,810001373291016	14,5	-102	68	3,7100000381469727	0,6800000071525574	
80274	8	2021-09-25 13:55:00	2021-09-25 13:56:22	12,5	12,520000457763672	754,4000244140625	11,970000267028809	53,81999969482422	14,5	-102	68	3,7100000381469727	0,41999998688697815	
80273	8	2021-09-25 13:55:00	2021-09-25 13:56:19	12,5	12,520000457763672	754,4000244140625	11,979999542236328	53,81999969482422	14,5	-102	68	3,7100000381469727	0,36000001430511475	
80297	8	2021-09-25 14:10:00	2021-09-25 14:11:16	12,0	12,270000457763672	754,4000244140625	11,779999732971191	54,279998779296875	14,5	-102	68	3,7100000381469727	1,75	
80298	8	2021-09-25 14:10:00	2021-09-25 14:11:19	12,25	12,300000190734863	754,4000244140625	11,779999732971191	54,27000045776367	14,5	-102	68	3,7100000381469727	0,38999998569488525	
80299	8	2021-09-25 14:10:00	2021-09-25 14:11:22	12,25	12,3100004196167	754,4000244140625	11,779999732971191	54,2599983215332	14,5	-102	68	3,7100000381469727	0,8500000238418579	
80300	8	2021-09-25 14:10:00	2021-09-25 14:11:24	12,25	12,3100004196167	754,4000244140625	11,800000190734863	54,2599983215332	14,5	-103	68	3,7100000381469727	0,8100000023841858	
80301	8	2021-09-25 14:10:00	2021-09-25 14:11:27	12,25	12,319999694824219	754,4000244140625	11,800000190734863	54,2400016784668	14,5	-103	68	3,7100000381469727	0,9800000190734863	
80322	8	2021-09-25 14:25:00	2021-09-25 14:26:16	12,0	12,09000015258789	754,2999877929688	11,619999885559082	54,7599983215332	14,5	-102	68	3,7100000381469727	2,0799999237060547	
80323	8	2021-09-25 14:25:00	2021-09-25 14:26:19	12,0	12,119999885559082	754,2000122070312	11,600000381469727	54,75	14,5	-102	68	3,7100000381469727	0,8700000047683716	
80324	8	2021-09-25 14:25:00	2021-09-25 14:26:22	12,0	12,130000114440918	754,2000122070312	11,630000114440918	54,7400016784668	14,5	-103	68	3,7100000381469727	1,059999942779541	
80325	8	2021-09-25 14:25:00	2021-09-25 14:26:24	12,0	12,130000114440918	754,2999877929688	11,640000343322754	54,7400016784668	14,5	-102	68	3,7100000381469727	1,1100000143051147	
80326	8	2021-09-25 14:25:00	2021-09-25 14:26:27	12,0	12,130000114440918	754,2000122070312	11,640000343322754	54,720001220703125	14,5	-102	68	3,7100000381469727	0,9399999976158142	
80347	8	2021-09-25 14:40:00	2021-09-25 14:41:16	11,75	11,930000305175781	754,0999755859375	11,449999809265137	55,099998474121094	14,5	-102	68	3,7100000381469727	2,3499999046325684	
80348	8	2021-09-25 14:40:00	2021-09-25 14:41:19	11,75	11,960000038146973	754,2000122070312	11,479999542236328	55,099998474121094	14,5	-102	68	3,7100000381469727	0,7099999785423279	
80349	8	2021-09-25 14:40:00	2021-09-25 14:41:22	11,75	11,970000267028809	754,2000122070312	11,479999542236328	55,08000183105469	14,5	-102	68	3,7100000381469727	0,46000000834465027	
80350	8	2021-09-25 14:40:00	2021-09-25 14:41:24	11,75	11,970000267028809	754,2000122070312	11,470000267028809	55,08000183105469	14,5	-102	68	3,7100000381469727	0,6399999856948853	
80351	8	2021-09-25 14:40:00	2021-09-25 14:41:27	11,75	11,970000267028809	754,2000122070312	11,510000228881836	55,060001373291016	14,5	-102	68	3,7100000381469727	0,6600000262260437	
80372	8	2021-09-25 14:55:00	2021-09-25 14:56:16	11,5	11,779999732971191	754,0	11,3100004196167	55,400001525878906	14,5	-102	68	3,7100000381469727	2,0999999046325684	
80373	8	2021-09-25 14:55:00	2021-09-25 14:56:19	11,75	11,8100004196167	754,0	11,3100004196167	55,380001068115234	14,5	-102	68	3,7100000381469727	0,49000000953674316	
80374	8	2021-09-25 14:55:00	2021-09-25 14:56:22	11,75	11,8100004196167	754,0	11,3100004196167	55,369998931884766	14,5	-102	68	3,7100000381469727	0,8899999856948853	
80375	8	2021-09-25 14:55:00	2021-09-25 14:56:24	11,75	11,819999694824219	754,0	11,319999694824219	55,369998931884766	14,5	-102	68	3,7100000381469727	1,0	
80376	8	2021-09-25 14:55:00	2021-09-25 14:56:27	11,75	11,819999694824219	754,0	11,350000381469727	55,369998931884766	14,5	-102	68	3,7100000381469727	0,6399999856948853	
80397	8	2021-09-25 15:10:00	2021-09-25 15:11:16	11,5	11,640000343322754	754,0	11,170000076293945	55,72999954223633	14,5	-102	68	3,7100000381469727	2,0199999809265137	
80398	8	2021-09-25 15:10:00	2021-09-25 15:11:19	11,5	11,680000305175781	754,0999755859375	11,1899995803833	55,72999954223633	14,5	-101	68	3,7100000381469727	0,4300000071525574	
80399	8	2021-09-25 15:10:00	2021-09-25 15:11:22	11,5	11,680000305175781	754,0	11,210000038146973	55,720001220703125	14,5	-102	68	3,7100000381469727	0,5600000023841858	
80400	8	2021-09-25 15:10:00	2021-09-25 15:11:24	11,5	11,680000305175781	754,0	11,199999809265137	55,709999084472656	14,5	-102	68	3,7100000381469727	0,6000000238418579	
80401	8	2021-09-25 15:10:00	2021-09-25 15:11:27	11,5	11,6899995803833	754,0	11,210000038146973	55,70000076293945	14,5	-102	68	3,7100000381469727	0,30000001192092896	
80422	8	2021-09-25 15:25:00	2021-09-25 15:26:16	11,5	11,539999961853027	753,9000244140625	11,079999923706055	56,09000015258789	14,5	-102	68	3,7100000381469727	1,9800000190734863	
80423	8	2021-09-25 15:25:00	2021-09-25 15:26:19	11,5	11,569999694824219	753,9000244140625	11,09000015258789	56,08000183105469	14,5	-102	68	3,7100000381469727	0,5600000023841858	
80424	8	2021-09-25 15:25:00	2021-09-25 15:26:22	11,5	11,569999694824219	753,9000244140625	11,100000381469727	56,08000183105469	14,5	-102	68	3,7100000381469727	0,6899999976158142	
80425	8	2021-09-25 15:25:00	2021-09-25 15:26:24	11,5	11,569999694824219	753,9000244140625	11,109999656677246	56,06999969482422	14,5	-102	68	3,7100000381469727	0,8999999761581421	
80426	8	2021-09-25 15:25:00	2021-09-25 15:26:27	11,5	11,579999923706055	753,9000244140625	11,109999656677246	56,04999923706055	14,5	-102	68	3,7100000381469727	1,2000000476837158	
80446	8	2021-09-25 15:40:00	2021-09-25 15:41:16	11,25	11,4399995803833	753,7999877929688	10,989999771118164	56,400001525878906	14,5	-103	68	3,7100000381469727	2,0999999046325684	
80447	8	2021-09-25 15:40:00	2021-09-25 15:41:19	11,25	11,479999542236328	753,9000244140625	11,0	56,400001525878906	14,5	-102	68	3,7100000381469727	1,0099999904632568	
80448	8	2021-09-25 15:40:00	2021-09-25 15:41:22	11,25	11,479999542236328	753,9000244140625	11,010000228881836	56,400001525878906	14,5	-102	68	3,7100000381469727	1,059999942779541	
80449	8	2021-09-25 15:40:00	2021-09-25 15:41:24	11,25	11,479999542236328	753,9000244140625	11,020000457763672	56,38999938964844	14,5	-102	68	3,7100000381469727	0,6499999761581421	
80450	8	2021-09-25 15:40:00	2021-09-25 15:41:27	11,25	11,479999542236328	753,9000244140625	11,029999732971191	56,369998931884766	14,5	-102	68	3,7100000381469727	0,5600000023841858	
80471	8	2021-09-25 15:55:00	2021-09-25 15:56:16	11,25	11,350000381469727	753,7999877929688	10,890000343322754	56,790000915527344	14,5	-102	68	3,7100000381469727	2,4000000953674316	
80472	8	2021-09-25 15:55:00	2021-09-25 15:56:19	11,25	11,380000114440918	753,7999877929688	10,899999618530273	56,790000915527344	14,5	-102	68	3,7100000381469727	0,7099999785423279	
80473	8	2021-09-25 15:55:00	2021-09-25 15:56:22	11,25	11,390000343322754	753,7999877929688	10,90999984741211	56,779998779296875	14,5	-102	68	3,7100000381469727	1,0	
80474	8	2021-09-25 15:55:00	2021-09-25 15:56:24	11,25	11,390000343322754	753,7999877929688	10,930000305175781	56,77000045776367	14,5	-103	68	3,7100000381469727	0,6399999856948853	
80475	8	2021-09-25 15:55:00	2021-09-25 15:56:27	11,25	11,390000343322754	753,7999877929688	10,949999809265137	56,75	14,5	-103	68	3,7100000381469727	0,7300000190734863	
80496	8	2021-09-25 16:10:00	2021-09-25 16:11:16	11,0	11,25	753,7000122070312	10,800000190734863	57,130001068115234	14,5	-102	68	3,7100000381469727	2,2300000190734863	
80497	8	2021-09-25 16:10:00	2021-09-25 16:11:19	11,0	11,279999732971191	753,7000122070312	10,84000015258789	57,11000061035156	14,5	-103	68	3,7100000381469727	0,7099999785423279	
80498	8	2021-09-25 16:10:00	2021-09-25 16:11:22	11,25	11,289999961853027	753,7000122070312	10,819999694824219	57,11000061035156	14,5	-103	68	3,7100000381469727	0,8299999833106995	
80499	8	2021-09-25 16:10:00	2021-09-25 16:11:24	11,0	11,300000190734863	753,7000122070312	10,850000381469727	57,11000061035156	14,5	-102	68	3,7100000381469727	1,0499999523162842	
80500	8	2021-09-25 16:10:00	2021-09-25 16:11:27	11,25	11,289999961853027	753,7000122070312	10,859999656677246	57,11000061035156	14,5	-103	68	3,7100000381469727	0,8799999952316284	
80521	8	2021-09-25 16:25:00	2021-09-25 16:26:16	11,0	11,170000076293945	753,5999755859375	10,710000038146973	57,400001525878906	14,5	-103	68	3,7100000381469727	0,0	
80522	8	2021-09-25 16:25:00	2021-09-25 16:26:19	11,0	11,199999809265137	753,5999755859375	10,729999542236328	57,38999938964844	14,5	-103	68	3,7100000381469727	0,49000000953674316	
80523	8	2021-09-25 16:25:00	2021-09-25 16:26:22	11,0	11,210000038146973	753,5999755859375	10,75	57,400001525878906	14,5	-103	68	3,7100000381469727	0,44999998807907104	
80524	8	2021-09-25 16:25:00	2021-09-25 16:26:24	11,0	11,210000038146973	753,5999755859375	10,760000228881836	57,380001068115234	14,5	-103	68	3,7100000381469727	0,9599999785423279	
80525	8	2021-09-25 16:25:00	2021-09-25 16:26:27	11,0	11,220000267028809	753,5999755859375	10,779999732971191	57,380001068115234	14,5	-103	68	3,7100000381469727	1,1100000143051147	
80546	8	2021-09-25 16:40:00	2021-09-25 16:41:16	11,0	11,09000015258789	753,5	10,640000343322754	57,58000183105469	14,5	-102	68	3,7100000381469727	0,05000000074505806	
80547	8	2021-09-25 16:40:00	2021-09-25 16:41:19	11,0	11,130000114440918	753,5	10,6899995803833	57,58000183105469	14,5	-102	68	3,7100000381469727	0,6700000166893005	
80548	8	2021-09-25 16:40:00	2021-09-25 16:41:22	11,0	11,130000114440918	753,5	10,65999984741211	57,56999969482422	14,5	-102	68	3,7100000381469727	0,9599999785423279	
80549	8	2021-09-25 16:40:00	2021-09-25 16:41:24	11,0	11,140000343322754	753,5	10,65999984741211	57,560001373291016	14,5	-103	68	3,7100000381469727	1,3200000524520874	
80550	8	2021-09-25 16:40:00	2021-09-25 16:41:27	11,0	11,140000343322754	753,5	10,710000038146973	57,560001373291016	14,5	-103	68	3,7100000381469727	0,7699999809265137	
80571	8	2021-09-25 16:55:00	2021-09-25 16:56:16	10,75	11,020000457763672	753,4000244140625	10,569999694824219	57,779998779296875	14,5	-102	68	3,7100000381469727	2,490000009536743	
80572	8	2021-09-25 16:55:00	2021-09-25 16:56:19	11,0	11,050000190734863	753,4000244140625	10,609999656677246	57,779998779296875	14,5	-102	68	3,7100000381469727	0,6899999976158142	
80573	8	2021-09-25 16:55:00	2021-09-25 16:56:22	10,75	11,0600004196167	753,4000244140625	10,609999656677246	57,77000045776367	14,5	-102	68	3,7100000381469727	0,6600000262260437	
80574	8	2021-09-25 16:55:00	2021-09-25 16:56:24	11,0	11,0600004196167	753,4000244140625	10,609999656677246	57,7599983215332	14,5	-102	68	3,7100000381469727	0,8199999928474426	
80575	8	2021-09-25 16:55:00	2021-09-25 16:56:27	10,75	11,069999694824219	753,4000244140625	10,619999885559082	57,7599983215332	14,5	-102	68	3,7100000381469727	0,8600000143051147	
80596	8	2021-09-25 17:10:00	2021-09-25 17:11:16	10,75	10,949999809265137	753,2999877929688	10,5	57,90999984741211	14,5	-102	68	3,7100000381469727	0,07999999821186066	
80597	8	2021-09-25 17:10:00	2021-09-25 17:11:19	10,75	10,979999542236328	753,2999877929688	10,520000457763672	57,90999984741211	14,5	-102	68	3,7100000381469727	0,9399999976158142	
80598	8	2021-09-25 17:10:00	2021-09-25 17:11:22	10,75	10,989999771118164	753,2999877929688	10,520000457763672	57,880001068115234	14,5	-102	68	3,7100000381469727	1,149999976158142	
80599	8	2021-09-25 17:10:00	2021-09-25 17:11:24	10,75	11,0	753,2999877929688	10,510000228881836	57,880001068115234	14,5	-102	68	3,700000047683716	1,2100000381469727	
80600	8	2021-09-25 17:10:00	2021-09-25 17:11:27	11,0	11,0	753,2999877929688	10,569999694824219	57,880001068115234	14,5	-102	68	3,7100000381469727	1,0399999618530273	
80621	8	2021-09-25 17:25:00	2021-09-25 17:26:16	10,75	10,869999885559082	753,0999755859375	10,430000305175781	58,0099983215332	14,5	-103	68	3,700000047683716	0,09000000357627869	
80625	8	2021-09-25 17:25:00	2021-09-25 17:26:27	10,75	10,90999984741211	753,0999755859375	10,470000267028809	57,9900016784668	14,5	-102	68	3,700000047683716	1,0299999713897705	
80624	8	2021-09-25 17:25:00	2021-09-25 17:26:24	10,75	10,90999984741211	753,0999755859375	10,449999809265137	58,0	14,5	-103	68	3,700000047683716	0,8700000047683716	
80623	8	2021-09-25 17:25:00	2021-09-25 17:26:22	10,75	10,899999618530273	753,0999755859375	10,449999809265137	58,0099983215332	14,5	-103	68	3,700000047683716	0,6499999761581421	
80622	8	2021-09-25 17:25:00	2021-09-25 17:26:19	10,75	10,899999618530273	753,0999755859375	10,449999809265137	58,0099983215332	14,5	-103	68	3,700000047683716	0,6100000143051147	
80641	8	2021-09-25 17:40:00	2021-09-25 17:41:16	10,5	10,779999732971191	753,0	10,359999656677246	58,18000030517578	14,5	-102	68	3,700000047683716	0,30000001192092896	
80645	8	2021-09-25 17:40:00	2021-09-25 17:41:27	10,75	10,829999923706055	753,0	10,380000114440918	58,15999984741211	14,5	-102	68	3,700000047683716	1,100000023841858	
80644	8	2021-09-25 17:40:00	2021-09-25 17:41:24	10,75	10,829999923706055	753,0	10,40999984741211	58,16999816894531	14,5	-102	68	3,700000047683716	1,1699999570846558	
80643	8	2021-09-25 17:40:00	2021-09-25 17:41:22	10,75	10,829999923706055	753,0	10,359999656677246	58,16999816894531	14,5	-102	68	3,700000047683716	0,8899999856948853	
80642	8	2021-09-25 17:40:00	2021-09-25 17:41:19	10,75	10,8100004196167	753,0	10,369999885559082	58,20000076293945	14,5	-102	68	3,700000047683716	0,6299999952316284	
80666	8	2021-09-25 17:55:00	2021-09-25 17:56:16	10,5	10,699999809265137	752,9000244140625	10,270000457763672	58,310001373291016	14,5	-102	68	3,700000047683716	2,490000009536743	
80667	8	2021-09-25 17:55:00	2021-09-25 17:56:19	10,5	10,729999542236328	752,9000244140625	10,270000457763672	58,310001373291016	14,5	-103	68	3,700000047683716	0,9200000166893005	
80668	8	2021-09-25 17:55:00	2021-09-25 17:56:22	10,75	10,739999771118164	752,9000244140625	10,289999961853027	58,29999923706055	14,5	-102	68	3,700000047683716	0,8999999761581421	
80669	8	2021-09-25 17:55:00	2021-09-25 17:56:24	10,75	10,739999771118164	752,9000244140625	10,300000190734863	58,29999923706055	14,5	-102	68	3,700000047683716	0,8799999952316284	
80670	8	2021-09-25 17:55:00	2021-09-25 17:56:27	10,5	10,75	752,9000244140625	10,319999694824219	58,29999923706055	14,5	-103	68	3,700000047683716	1,0299999713897705	
80691	8	2021-09-25 18:10:00	2021-09-25 18:11:16	10,5	10,619999885559082	752,7999877929688	10,180000305175781	58,459999084472656	14,5	-102	68	3,700000047683716	0,019999999552965164	
80692	8	2021-09-25 18:10:00	2021-09-25 18:11:19	10,5	10,649999618530273	752,7999877929688	10,210000038146973	58,459999084472656	14,5	-102	68	3,700000047683716	0,5600000023841858	
80693	8	2021-09-25 18:10:00	2021-09-25 18:11:22	10,5	10,649999618530273	752,7999877929688	10,1899995803833	58,459999084472656	14,5	-102	68	3,700000047683716	0,9300000071525574	
80694	8	2021-09-25 18:10:00	2021-09-25 18:11:24	10,5	10,65999984741211	752,7999877929688	10,210000038146973	58,439998626708984	14,5	-102	68	3,700000047683716	1,340000033378601	
80695	8	2021-09-25 18:10:00	2021-09-25 18:11:27	10,5	10,65999984741211	752,7999877929688	10,229999542236328	58,43000030517578	14,5	-103	68	3,700000047683716	0,8600000143051147	
80716	8	2021-09-25 18:25:00	2021-09-25 18:26:16	10,25	10,539999961853027	752,5999755859375	10,119999885559082	58,540000915527344	14,5	-102	68	3,700000047683716	2,180000066757202	
80717	8	2021-09-25 18:25:00	2021-09-25 18:26:19	10,25	10,5600004196167	752,5999755859375	10,119999885559082	58,540000915527344	14,5	-103	68	3,700000047683716	0,5799999833106995	
80718	8	2021-09-25 18:25:00	2021-09-25 18:26:22	10,5	10,569999694824219	752,5999755859375	10,130000114440918	58,52000045776367	14,5	-102	68	3,700000047683716	0,7900000214576721	
80719	8	2021-09-25 18:25:00	2021-09-25 18:26:24	10,5	10,579999923706055	752,5999755859375	10,149999618530273	58,5099983215332	14,5	-103	68	3,700000047683716	0,8399999737739563	
80720	8	2021-09-25 18:25:00	2021-09-25 18:26:27	10,5	10,579999923706055	752,5999755859375	10,170000076293945	58,5099983215332	14,5	-103	68	3,700000047683716	0,9900000095367432	
80741	8	2021-09-25 18:40:00	2021-09-25 18:41:16	10,25	10,479999542236328	752,5999755859375	10,0600004196167	58,77000045776367	14,5	-102	68	3,700000047683716	0,27000001072883606	
80742	8	2021-09-25 18:40:00	2021-09-25 18:41:19	10,5	10,510000228881836	752,5999755859375	10,069999694824219	58,7599983215332	14,5	-102	68	3,700000047683716	0,7400000095367432	
80743	8	2021-09-25 18:40:00	2021-09-25 18:41:22	10,5	10,520000457763672	752,5999755859375	10,069999694824219	58,75	14,5	-102	68	3,700000047683716	0,7200000286102295	
80744	8	2021-09-25 18:40:00	2021-09-25 18:41:24	10,5	10,520000457763672	752,5999755859375	10,079999923706055	58,75	14,5	-102	68	3,700000047683716	0,6700000166893005	
80745	8	2021-09-25 18:40:00	2021-09-25 18:41:27	10,25	10,520000457763672	752,5999755859375	10,079999923706055	58,7400016784668	14,5	-102	68	3,700000047683716	0,7599999904632568	
80766	8	2021-09-25 18:55:00	2021-09-25 18:56:16	10,25	10,40999984741211	752,5	9,989999771118164	58,709999084472656	14,5	-102	68	3,700000047683716	2,450000047683716	
80767	8	2021-09-25 18:55:00	2021-09-25 18:56:19	10,25	10,4399995803833	752,5	10,010000228881836	58,709999084472656	14,5	-102	68	3,700000047683716	0,9399999976158142	
80768	8	2021-09-25 18:55:00	2021-09-25 18:56:22	10,25	10,449999809265137	752,5	10,0	58,720001220703125	14,5	-102	68	3,700000047683716	1,1200000047683716	
80769	8	2021-09-25 18:55:00	2021-09-25 18:56:24	10,25	10,449999809265137	752,5	10,0	58,70000076293945	14,5	-102	68	3,700000047683716	1,0199999809265137	
80770	8	2021-09-25 18:55:00	2021-09-25 18:56:27	10,25	10,460000038146973	752,5	10,020000457763672	58,709999084472656	14,5	-102	68	3,700000047683716	1,2200000286102295	
80790	8	2021-09-25 19:10:00	2021-09-25 19:11:27	10,25	10,359999656677246	752,4000244140625	9,930000305175781	58,81999969482422	14,5	-102	68	3,700000047683716	1,059999942779541	
80786	8	2021-09-25 19:10:00	2021-09-25 19:11:16	10,25	10,3100004196167	752,4000244140625	9,899999618530273	58,86000061035156	14,5	-102	68	3,700000047683716	2,4700000286102295	
80787	8	2021-09-25 19:10:00	2021-09-25 19:11:19	10,0	10,350000381469727	752,4000244140625	9,899999618530273	58,84000015258789	14,5	-102	68	3,700000047683716	0,7400000095367432	
80788	8	2021-09-25 19:10:00	2021-09-25 19:11:22	10,25	10,350000381469727	752,4000244140625	9,899999618530273	58,84000015258789	14,5	-102	68	3,700000047683716	0,699999988079071	
80789	8	2021-09-25 19:10:00	2021-09-25 19:11:24	10,25	10,350000381469727	752,4000244140625	9,890000343322754	58,84000015258789	14,5	-102	68	3,700000047683716	0,9200000166893005	
80809	8	2021-09-25 19:25:00	2021-09-25 19:26:24	10,25	10,270000457763672	752,4000244140625	9,84000015258789	58,88999938964844	14,5	-102	68	3,700000047683716	1,2599999904632568	
80808	8	2021-09-25 19:25:00	2021-09-25 19:26:22	10,25	10,260000228881836	752,4000244140625	9,829999923706055	58,900001525878906	14,5	-103	68	3,700000047683716	0,9300000071525574	
80807	8	2021-09-25 19:25:00	2021-09-25 19:26:19	10,0	10,260000228881836	752,4000244140625	9,8100004196167	58,900001525878906	14,5	-102	68	3,700000047683716	0,800000011920929	
80806	8	2021-09-25 19:25:00	2021-09-25 19:26:16	10,0	10,220000267028809	752,4000244140625	9,8100004196167	58,90999984741211	14,5	-102	68	3,700000047683716	0,05000000074505806	
80810	8	2021-09-25 19:25:00	2021-09-25 19:26:27	10,25	10,270000457763672	752,4000244140625	9,859999656677246	58,880001068115234	14,5	-102	68	3,700000047683716	0,9700000286102295	
80834	8	2021-09-25 19:40:00	2021-09-25 19:41:24	10,0	10,180000305175781	752,2999877929688	9,760000228881836	58,97999954223633	14,5	-103	68	3,700000047683716	1,2000000476837158	
80833	8	2021-09-25 19:40:00	2021-09-25 19:41:22	10,0	10,180000305175781	752,2999877929688	9,729999542236328	58,9900016784668	14,5	-102	68	3,700000047683716	1,1100000143051147	
80832	8	2021-09-25 19:40:00	2021-09-25 19:41:19	10,0	10,170000076293945	752,2999877929688	9,75	58,9900016784668	14,5	-103	68	3,700000047683716	0,8600000143051147	
80831	8	2021-09-25 19:40:00	2021-09-25 19:41:16	10,0	10,140000343322754	752,2999877929688	9,729999542236328	59,0	14,5	-102	68	3,700000047683716	2,4800000190734863	
80835	8	2021-09-25 19:40:00	2021-09-25 19:41:27	10,0	10,180000305175781	752,2999877929688	9,760000228881836	58,97999954223633	14,5	-103	68	3,700000047683716	0,9200000166893005	
80860	8	2021-09-25 19:55:00	2021-09-25 19:56:27	10,0	10,100000381469727	752,2999877929688	9,680000305175781	59,0	14,5	-103	68	3,700000047683716	0,8299999833106995	
80858	8	2021-09-25 19:55:00	2021-09-25 19:56:22	10,0	10,100000381469727	752,2000122070312	9,65999984741211	59,0099983215332	14,5	-103	68	3,700000047683716	1,4600000381469727	
