record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
101397	4	2021-10-04 15:43:00	2021-10-04 15:44:39	14,25	14,989999771118164	762,4000244140625	14,479999542236328	67,87000274658203	13,5	-101	244	2,4000000953674316	0,0	
101398	4	2021-10-04 15:43:00	2021-10-04 15:44:42	14,25	15,069999694824219	762,2999877929688	14,489999771118164	67,86000061035156	13,3100004196167	-101	244	2,4000000953674316	0,0	
101399	4	2021-10-04 15:43:00	2021-10-04 15:44:44	14,25	15,069999694824219	762,2999877929688	14,489999771118164	67,8499984741211	13,369999885559082	-101	244	2,390000104904175	0,0	
101400	4	2021-10-04 15:43:00	2021-10-04 15:44:46	14,25	15,069999694824219	762,2999877929688	14,489999771118164	67,83999633789062	13,430000305175781	-101	244	2,390000104904175	0,0	
101401	4	2021-10-04 15:43:00	2021-10-04 15:44:48	14,25	15,069999694824219	762,2999877929688	14,489999771118164	67,81999969482422	13,430000305175781	-101	244	2,390000104904175	0,0	
101422	4	2021-10-04 15:58:00	2021-10-04 15:59:39	14,25	15,069999694824219	762,2999877929688	14,569999694824219	67,6500015258789	13,430000305175781	-102	244	2,390000104904175	0,0	
101423	4	2021-10-04 15:58:00	2021-10-04 15:59:42	14,25	15,140000343322754	762,2000122070312	14,579999923706055	67,62999725341797	13,369999885559082	-102	244	2,390000104904175	0,0	
101424	4	2021-10-04 15:58:00	2021-10-04 15:59:44	14,25	15,149999618530273	762,2999877929688	14,569999694824219	67,62000274658203	13,430000305175781	-102	244	2,380000114440918	0,0	
101425	4	2021-10-04 15:58:00	2021-10-04 15:59:46	14,25	15,15999984741211	762,2999877929688	14,579999923706055	67,61000061035156	13,430000305175781	-102	244	2,380000114440918	0,0	
101426	4	2021-10-04 15:58:00	2021-10-04 15:59:48	14,25	15,140000343322754	762,2000122070312	14,579999923706055	67,5999984741211	13,430000305175781	-102	244	2,380000114440918	0,0	
101447	4	2021-10-04 16:13:00	2021-10-04 16:14:39	14,25	15,149999618530273	762,2000122070312	14,640000343322754	67,43000030517578	13,430000305175781	-101	244	2,380000114440918	0,0	
101448	4	2021-10-04 16:13:00	2021-10-04 16:14:42	14,25	15,210000038146973	762,2000122070312	14,640000343322754	67,41999816894531	13,369999885559082	-101	244	2,380000114440918	0,0	
101449	4	2021-10-04 16:13:00	2021-10-04 16:14:44	14,25	15,210000038146973	762,2000122070312	14,640000343322754	67,41000366210938	13,5	-101	244	2,380000114440918	0,0	
101450	4	2021-10-04 16:13:00	2021-10-04 16:14:46	14,25	15,210000038146973	762,2999877929688	14,649999618530273	67,4000015258789	13,5	-101	244	2,369999885559082	0,0	
101451	4	2021-10-04 16:13:00	2021-10-04 16:14:48	14,25	15,220000267028809	762,2999877929688	14,649999618530273	67,38999938964844	13,5	-102	244	2,369999885559082	0,0	
101472	4	2021-10-04 16:28:00	2021-10-04 16:29:39	14,25	15,229999542236328	762,2999877929688	14,720000267028809	67,1500015258789	13,5	-102	244	2,380000114440918	0,0	
101476	4	2021-10-04 16:28:00	2021-10-04 16:29:48	14,25	15,300000190734863	762,2999877929688	14,729999542236328	67,08000183105469	13,430000305175781	-101	244	2,359999895095825	0,0	
101475	4	2021-10-04 16:28:00	2021-10-04 16:29:46	14,25	15,300000190734863	762,2999877929688	14,729999542236328	67,0999984741211	13,430000305175781	-101	244	2,359999895095825	0,0	
101474	4	2021-10-04 16:28:00	2021-10-04 16:29:44	14,25	15,300000190734863	762,2999877929688	14,739999771118164	67,12000274658203	13,430000305175781	-102	244	2,369999885559082	0,0	
101473	4	2021-10-04 16:28:00	2021-10-04 16:29:42	14,25	15,279999732971191	762,2999877929688	14,720000267028809	67,12999725341797	13,25	-102	244	2,369999885559082	0,0	
101497	4	2021-10-04 16:43:00	2021-10-04 16:44:39	14,25	15,300000190734863	762,2999877929688	14,760000228881836	66,91999816894531	13,430000305175781	-101	244	2,369999885559082	0,0	
101498	4	2021-10-04 16:43:00	2021-10-04 16:44:42	14,25	15,34000015258789	762,2000122070312	14,770000457763672	66,88999938964844	13,369999885559082	-102	244	2,359999895095825	0,0	
101499	4	2021-10-04 16:43:00	2021-10-04 16:44:44	14,25	15,359999656677246	762,2000122070312	14,770000457763672	66,88999938964844	13,430000305175781	-101	244	2,359999895095825	0,0	
101500	4	2021-10-04 16:43:00	2021-10-04 16:44:46	14,25	15,350000381469727	762,2999877929688	14,779999732971191	66,86000061035156	13,5	-102	244	2,3499999046325684	0,0	
101501	4	2021-10-04 16:43:00	2021-10-04 16:44:48	14,25	15,359999656677246	762,2000122070312	14,789999961853027	66,83999633789062	13,5	-102	244	2,3499999046325684	0,0	
101522	4	2021-10-04 16:58:00	2021-10-04 16:59:42	14,25	15,380000114440918	762,2999877929688	14,8100004196167	66,70999908447266	13,369999885559082	-102	244	2,3499999046325684	0,0	
101521	4	2021-10-04 16:58:00	2021-10-04 16:59:39	14,25	15,359999656677246	762,2999877929688	14,8100004196167	66,7300033569336	13,5	-101	244	2,359999895095825	0,0	
101523	4	2021-10-04 16:58:00	2021-10-04 16:59:44	14,25	15,399999618530273	762,2999877929688	14,829999923706055	66,69999694824219	13,430000305175781	-102	244	2,3499999046325684	0,0	
101524	4	2021-10-04 16:58:00	2021-10-04 16:59:46	14,25	15,390000343322754	762,2999877929688	14,829999923706055	66,69999694824219	13,5	-102	238	2,3399999141693115	0,0	
101525	4	2021-10-04 16:58:00	2021-10-04 16:59:48	14,25	15,390000343322754	762,2000122070312	14,829999923706055	66,69999694824219	13,5	-101	238	2,3399999141693115	0,0	
101546	4	2021-10-04 17:13:00	2021-10-04 17:14:39	14,5	15,399999618530273	762,2999877929688	14,84000015258789	66,52999877929688	13,5	-101	244	2,3499999046325684	0,0	
101550	4	2021-10-04 17:13:00	2021-10-04 17:14:48	14,5	15,4399995803833	762,2000122070312	14,869999885559082	66,48999786376953	13,5	-101	238	2,3299999237060547	0,0	
101549	4	2021-10-04 17:13:00	2021-10-04 17:14:46	14,5	15,4399995803833	762,2000122070312	14,869999885559082	66,48999786376953	13,5	-101	238	2,3299999237060547	0,0	
101548	4	2021-10-04 17:13:00	2021-10-04 17:14:44	14,5	15,430000305175781	762,2000122070312	14,859999656677246	66,5	13,430000305175781	-101	238	2,3399999141693115	0,0	
101547	4	2021-10-04 17:13:00	2021-10-04 17:14:42	14,5	15,430000305175781	762,2999877929688	14,859999656677246	66,51000213623047	13,369999885559082	-101	238	2,3399999141693115	0,0	
101575	4	2021-10-04 17:28:00	2021-10-04 17:29:48	14,5	15,449999809265137	762,2999877929688	14,880000114440918	66,25	13,5	-101	238	2,319999933242798	0,0	
101574	4	2021-10-04 17:28:00	2021-10-04 17:29:46	14,5	15,449999809265137	762,2000122070312	14,880000114440918	66,23999786376953	13,430000305175781	-102	238	2,319999933242798	0,0	
101573	4	2021-10-04 17:28:00	2021-10-04 17:29:44	14,5	15,449999809265137	762,2999877929688	14,859999656677246	66,25	13,430000305175781	-101	238	2,3299999237060547	0,0	
101572	4	2021-10-04 17:28:00	2021-10-04 17:29:42	14,5	15,430000305175781	762,2000122070312	14,850000381469727	66,27999877929688	13,369999885559082	-101	238	2,3299999237060547	0,0	
101571	4	2021-10-04 17:28:00	2021-10-04 17:29:39	14,5	15,430000305175781	762,2000122070312	14,850000381469727	66,29000091552734	13,5	-101	238	2,3399999141693115	0,0	
101596	4	2021-10-04 17:43:00	2021-10-04 17:44:39	14,5	15,449999809265137	762,2999877929688	14,850000381469727	66,18000030517578	13,5	-102	238	2,3299999237060547	0,0	
101597	4	2021-10-04 17:43:00	2021-10-04 17:44:42	14,5	15,4399995803833	762,2000122070312	14,850000381469727	66,18000030517578	13,3100004196167	-102	238	2,319999933242798	0,0	
101598	4	2021-10-04 17:43:00	2021-10-04 17:44:44	14,5	15,449999809265137	762,2000122070312	14,869999885559082	66,16000366210938	13,430000305175781	-102	238	2,319999933242798	0,0	
101599	4	2021-10-04 17:43:00	2021-10-04 17:44:46	14,5	15,430000305175781	762,2000122070312	14,859999656677246	66,1500015258789	13,5	-101	238	2,319999933242798	0,0	
101600	4	2021-10-04 17:43:00	2021-10-04 17:44:48	14,5	15,4399995803833	762,2000122070312	14,869999885559082	66,1500015258789	13,5	-101	238	2,309999942779541	0,0	
101621	4	2021-10-04 17:58:00	2021-10-04 17:59:39	14,25	15,4399995803833	762,2000122070312	14,800000190734863	66,12000274658203	13,430000305175781	-101	238	2,319999933242798	0,0	
101622	4	2021-10-04 17:58:00	2021-10-04 17:59:42	14,25	15,40999984741211	762,2000122070312	14,8100004196167	66,11000061035156	13,369999885559082	-101	238	2,319999933242798	0,0	
101623	4	2021-10-04 17:58:00	2021-10-04 17:59:44	14,25	15,40999984741211	762,2000122070312	14,829999923706055	66,11000061035156	13,430000305175781	-101	238	2,309999942779541	0,0	
101624	4	2021-10-04 17:58:00	2021-10-04 17:59:46	14,25	15,420000076293945	762,2000122070312	14,829999923706055	66,08999633789062	13,430000305175781	-101	238	2,309999942779541	0,0	
101625	4	2021-10-04 17:58:00	2021-10-04 17:59:48	14,25	15,40999984741211	762,2000122070312	14,84000015258789	66,08000183105469	13,5	-102	238	2,299999952316284	0,0	
101646	4	2021-10-04 18:13:00	2021-10-04 18:14:39	14,5	15,40999984741211	762,2000122070312	14,779999732971191	66,01000213623047	13,5	-101	238	2,319999933242798	0,0	
101647	4	2021-10-04 18:13:00	2021-10-04 18:14:42	14,5	15,380000114440918	762,2000122070312	14,779999732971191	66,0	13,369999885559082	-101	238	2,309999942779541	0,0	
101648	4	2021-10-04 18:13:00	2021-10-04 18:14:44	14,5	15,380000114440918	762,0999755859375	14,789999961853027	65,98999786376953	13,430000305175781	-101	238	2,299999952316284	0,0	
101649	4	2021-10-04 18:13:00	2021-10-04 18:14:46	14,5	15,399999618530273	762,2000122070312	14,800000190734863	65,97000122070312	13,430000305175781	-101	238	2,2899999618530273	0,0	
101650	4	2021-10-04 18:13:00	2021-10-04 18:14:48	14,5	15,390000343322754	762,2000122070312	14,800000190734863	65,95999908447266	13,430000305175781	-101	238	2,2899999618530273	0,0	
101671	4	2021-10-04 18:28:00	2021-10-04 18:29:39	14,25	15,390000343322754	762,2000122070312	14,75	66,0199966430664	13,430000305175781	-102	238	2,309999942779541	0,0	
101672	4	2021-10-04 18:28:00	2021-10-04 18:29:42	14,25	15,359999656677246	762,0999755859375	14,770000457763672	66,0199966430664	13,430000305175781	-102	238	2,299999952316284	0,0	
101673	4	2021-10-04 18:28:00	2021-10-04 18:29:44	14,25	15,380000114440918	762,2000122070312	14,779999732971191	65,98999786376953	13,5	-101	238	2,2899999618530273	0,0	
101674	4	2021-10-04 18:28:00	2021-10-04 18:29:46	14,25	15,380000114440918	762,2000122070312	14,770000457763672	65,98999786376953	13,5	-101	238	2,2899999618530273	0,0	
101675	4	2021-10-04 18:28:00	2021-10-04 18:29:48	14,25	15,369999885559082	762,0999755859375	14,770000457763672	65,9800033569336	13,5	-102	238	2,2799999713897705	0,0	
101700	4	2021-10-04 18:43:00	2021-10-04 18:44:48	14,25	15,329999923706055	762,0999755859375	14,739999771118164	65,97000122070312	13,430000305175781	-101	238	2,2699999809265137	0,0	
101699	4	2021-10-04 18:43:00	2021-10-04 18:44:46	14,25	15,329999923706055	762,0	14,75	65,9800033569336	13,430000305175781	-101	238	2,2699999809265137	0,0	
101698	4	2021-10-04 18:43:00	2021-10-04 18:44:44	14,25	15,34000015258789	762,0999755859375	14,739999771118164	65,98999786376953	13,430000305175781	-101	238	2,2799999713897705	0,0	
101697	4	2021-10-04 18:43:00	2021-10-04 18:44:42	14,25	15,329999923706055	762,0	14,729999542236328	66,0	13,369999885559082	-102	238	2,2899999618530273	0,0	
101696	4	2021-10-04 18:43:00	2021-10-04 18:44:39	14,25	15,369999885559082	762,0999755859375	14,729999542236328	66,01000213623047	13,5	-102	238	2,299999952316284	0,0	
101725	4	2021-10-04 18:58:00	2021-10-04 18:59:48	14,25	15,300000190734863	762,0	14,699999809265137	65,91999816894531	13,430000305175781	-101	238	2,259999990463257	0,0	
101721	4	2021-10-04 18:58:00	2021-10-04 18:59:39	14,25	15,329999923706055	762,0	14,6899995803833	65,9800033569336	13,5	-101	238	2,2899999618530273	0,0	
101722	4	2021-10-04 18:58:00	2021-10-04 18:59:42	14,25	15,289999961853027	762,0	14,6899995803833	65,95999908447266	13,3100004196167	-102	238	2,2799999713897705	0,0	
101723	4	2021-10-04 18:58:00	2021-10-04 18:59:44	14,25	15,300000190734863	762,0	14,699999809265137	65,94000244140625	13,430000305175781	-102	238	2,2699999809265137	0,0	
101724	4	2021-10-04 18:58:00	2021-10-04 18:59:46	14,25	15,289999961853027	762,0	14,699999809265137	65,94000244140625	13,5	-102	238	2,259999990463257	0,0	
101742	4	2021-10-04 19:13:00	2021-10-04 19:14:42	14,25	15,260000228881836	762,0	14,640000343322754	65,94999694824219	13,369999885559082	-101	238	2,2699999809265137	0,0	
101743	4	2021-10-04 19:13:00	2021-10-04 19:14:44	14,25	15,260000228881836	762,0	14,649999618530273	65,94000244140625	13,430000305175781	-101	238	2,259999990463257	0,0	
101744	4	2021-10-04 19:13:00	2021-10-04 19:14:46	14,25	15,260000228881836	762,0	14,65999984741211	65,93000030517578	13,430000305175781	-101	238	2,259999990463257	0,0	
101745	4	2021-10-04 19:13:00	2021-10-04 19:14:48	14,25	15,260000228881836	761,9000244140625	14,649999618530273	65,91999816894531	13,430000305175781	-101	238	2,25	0,0	
101741	4	2021-10-04 19:13:00	2021-10-04 19:14:39	14,25	15,300000190734863	762,0	14,640000343322754	65,95999908447266	13,430000305175781	-101	238	2,2799999713897705	0,0	
101766	4	2021-10-04 19:28:00	2021-10-04 19:29:39	14,25	15,260000228881836	762,0	14,609999656677246	65,86000061035156	13,5	-101	238	2,2699999809265137	0,0	
101767	4	2021-10-04 19:28:00	2021-10-04 19:29:42	14,25	15,210000038146973	762,0	14,600000381469727	65,83999633789062	13,3100004196167	-102	238	2,259999990463257	0,0	
101768	4	2021-10-04 19:28:00	2021-10-04 19:29:44	14,25	15,220000267028809	761,9000244140625	14,619999885559082	65,83000183105469	13,5	-101	238	2,25	0,0	
101769	4	2021-10-04 19:28:00	2021-10-04 19:29:46	14,25	15,229999542236328	762,0	14,630000114440918	65,81999969482422	13,5	-101	238	2,25	0,0	
101790	4	2021-10-04 19:43:00	2021-10-04 19:44:39	14,25	15,220000267028809	761,9000244140625	14,579999923706055	65,76000213623047	13,5	-102	238	2,2699999809265137	0,0	
101791	4	2021-10-04 19:43:00	2021-10-04 19:44:42	14,25	15,180000305175781	761,9000244140625	14,59000015258789	65,75	13,369999885559082	-101	238	2,25	0,0	
101792	4	2021-10-04 19:43:00	2021-10-04 19:44:44	14,25	15,1899995803833	761,9000244140625	14,59000015258789	65,7300033569336	13,5	-102	231	2,240000009536743	0,0	
101793	4	2021-10-04 19:43:00	2021-10-04 19:44:46	14,25	15,1899995803833	761,9000244140625	14,600000381469727	65,7300033569336	13,5	-101	231	2,2300000190734863	0,0	
101794	4	2021-10-04 19:43:00	2021-10-04 19:44:48	14,25	15,1899995803833	761,9000244140625	14,579999923706055	65,70999908447266	13,430000305175781	-102	231	2,2300000190734863	0,0	
101815	4	2021-10-04 19:58:00	2021-10-04 19:59:39	14,0	15,180000305175781	761,9000244140625	14,539999961853027	65,75	13,430000305175781	-102	238	2,259999990463257	0,0	
101816	4	2021-10-04 19:58:00	2021-10-04 19:59:42	14,0	15,140000343322754	761,7000122070312	14,550000190734863	65,7300033569336	13,369999885559082	-102	231	2,240000009536743	0,0	
101817	4	2021-10-04 19:58:00	2021-10-04 19:59:44	14,0	15,15999984741211	761,7999877929688	14,5600004196167	65,7300033569336	13,430000305175781	-101	231	2,2300000190734863	0,0	
101818	4	2021-10-04 19:58:00	2021-10-04 19:59:46	14,0	15,149999618530273	761,7000122070312	14,550000190734863	65,70999908447266	13,430000305175781	-102	231	2,2300000190734863	0,0	
101819	4	2021-10-04 19:58:00	2021-10-04 19:59:48	14,0	15,149999618530273	761,7999877929688	14,5600004196167	65,70999908447266	13,430000305175781	-102	231	2,2200000286102295	0,0	
101838	4	2021-10-04 20:13:00	2021-10-04 20:14:39	14,25	15,149999618530273	761,7999877929688	14,520000457763672	65,7300033569336	13,430000305175781	-102	238	2,25	0,0	
101842	4	2021-10-04 20:13:00	2021-10-04 20:14:48	14,25	15,130000114440918	761,7000122070312	14,550000190734863	65,69000244140625	13,5	-102	231	2,2100000381469727	0,0	
101841	4	2021-10-04 20:13:00	2021-10-04 20:14:46	14,25	15,140000343322754	761,7000122070312	14,550000190734863	65,69000244140625	13,430000305175781	-102	231	2,2100000381469727	0,0	
101840	4	2021-10-04 20:13:00	2021-10-04 20:14:44	14,25	15,130000114440918	761,7000122070312	14,539999961853027	65,70999908447266	13,430000305175781	-102	231	2,2200000286102295	0,0	
101839	4	2021-10-04 20:13:00	2021-10-04 20:14:42	14,25	15,130000114440918	761,7000122070312	14,520000457763672	65,72000122070312	13,369999885559082	-102	231	2,2300000190734863	0,0	
101863	4	2021-10-04 20:28:00	2021-10-04 20:29:39	14,25	15,140000343322754	761,7000122070312	14,489999771118164	65,66999816894531	13,430000305175781	-102	231	2,240000009536743	0,0	
101864	4	2021-10-04 20:28:00	2021-10-04 20:29:42	14,25	15,109999656677246	761,7000122070312	14,510000228881836	65,66000366210938	13,369999885559082	-101	231	2,2300000190734863	0,0	
101865	4	2021-10-04 20:28:00	2021-10-04 20:29:44	14,25	15,100000381469727	761,7000122070312	14,489999771118164	65,6500015258789	13,430000305175781	-101	231	2,2100000381469727	0,0	
101866	4	2021-10-04 20:28:00	2021-10-04 20:29:46	14,25	15,109999656677246	761,7000122070312	14,5	65,63999938964844	13,430000305175781	-101	231	2,200000047683716	0,0	
101867	4	2021-10-04 20:28:00	2021-10-04 20:29:48	14,25	15,109999656677246	761,7000122070312	14,5	65,62999725341797	13,5	-102	231	2,200000047683716	0,0	
101888	4	2021-10-04 20:43:00	2021-10-04 20:44:39	14,0	15,100000381469727	761,7000122070312	14,460000038146973	65,66000366210938	13,5	-101	231	2,2300000190734863	0,0	
101889	4	2021-10-04 20:43:00	2021-10-04 20:44:42	14,0	15,079999923706055	761,5999755859375	14,460000038146973	65,63999938964844	13,369999885559082	-101	231	2,2200000286102295	0,0	
101890	4	2021-10-04 20:43:00	2021-10-04 20:44:44	14,0	15,079999923706055	761,7000122070312	14,479999542236328	65,63999938964844	13,5	-101	231	2,200000047683716	0,0	
101891	4	2021-10-04 20:43:00	2021-10-04 20:44:46	14,0	15,079999923706055	761,7000122070312	14,470000267028809	65,62000274658203	13,5	-101	231	2,190000057220459	0,0	
101892	4	2021-10-04 20:43:00	2021-10-04 20:44:48	14,0	15,079999923706055	761,5999755859375	14,470000267028809	65,61000061035156	13,5	-101	231	2,190000057220459	0,0	
119979	4	2021-10-22 07:00:00	2021-10-22 07:01:52	27,75	28,1200008392334	747,0999755859375	27,709999084472656	22,5	-127,0	-116	68	3,680000066757202	33,279998779296875	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
119974	4	2021-10-22 07:00:00	2021-10-22 07:01:48	27,75	25,020000457763672	654,5	27,709999084472656	22,450000762939453	-127,0	-94	68	3,690000057220459	33,279998779296875	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
119975	4	2021-10-22 07:00:00	2021-10-22 07:01:48	27,75	25,020000457763672	654,5	27,709999084472656	22,450000762939453	-127,0	-115	68	3,690000057220459	33,279998779296875	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
119981	4	2021-10-22 07:00:00	2021-10-22 07:01:56	27,75	28,1200008392334	747,0	27,700000762939453	22,43000030517578	-127,0	-92	68	3,680000066757202	33,279998779296875	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
119980	4	2021-10-22 07:00:00	2021-10-22 07:01:56	27,75	28,1200008392334	747,0	27,700000762939453	22,43000030517578	-127,0	-116	68	3,680000066757202	33,279998779296875	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
119976	4	2021-10-22 07:00:00	2021-10-22 07:01:50	27,75	28,1200008392334	747,0999755859375	27,700000762939453	22,5	-127,0	-113	68	3,680000066757202	33,279998779296875	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
119977	4	2021-10-22 07:00:00	2021-10-22 07:01:50	27,75	28,1200008392334	747,0999755859375	27,700000762939453	22,5	-127,0	-91	68	3,680000066757202	33,279998779296875	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
119978	4	2021-10-22 07:00:00	2021-10-22 07:01:52	27,75	28,1200008392334	747,0999755859375	27,709999084472656	22,5	-127,0	-94	68	3,680000066757202	33,279998779296875	[22.43000030517578, 23.25, 26.5, 23.059999465942383, 22.8700008392334, 21.93000030517578, 22.6200008392334, 22.1200008392334, 23.25, 21.1200008392334]
120262	4	2021-10-22 07:19:00	2021-10-22 07:20:43	26,75	26,5	747,5999755859375	27,270000457763672	21,670000076293945	-127,0	-95	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 19.93000030517578, 19.8700008392334, 20.1200008392334, 19.93000030517578, 21.75, 20.309999465942383, 19.93000030517578, 20.25, 19.18000030517578]
120264	4	2021-10-22 07:19:00	2021-10-22 07:20:45	26,75	26,489999771118164	747,5	27,280000686645508	21,670000076293945	-127,0	-74	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 19.93000030517578, 19.8700008392334, 20.1200008392334, 19.93000030517578, 21.75, 20.309999465942383, 19.93000030517578, 20.25, 19.18000030517578]
120265	4	2021-10-22 07:19:00	2021-10-22 07:20:45	26,75	26,489999771118164	747,5	27,280000686645508	21,670000076293945	-127,0	-95	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 19.93000030517578, 19.8700008392334, 20.1200008392334, 19.93000030517578, 21.75, 20.309999465942383, 19.93000030517578, 20.25, 19.18000030517578]
120267	4	2021-10-22 07:19:00	2021-10-22 07:20:47	26,75	26,489999771118164	747,5999755859375	27,270000457763672	21,690000534057617	-127,0	-76	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 19.93000030517578, 19.8700008392334, 20.1200008392334, 19.93000030517578, 21.75, 20.309999465942383, 19.93000030517578, 20.25, 19.18000030517578]
120268	4	2021-10-22 07:19:00	2021-10-22 07:20:47	26,75	26,489999771118164	747,5999755859375	27,270000457763672	21,690000534057617	-127,0	-95	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 19.93000030517578, 19.8700008392334, 20.1200008392334, 19.93000030517578, 21.75, 20.309999465942383, 19.93000030517578, 20.25, 19.18000030517578]
120259	4	2021-10-22 07:19:00	2021-10-22 07:20:41	26,75	26,5	747,5	27,290000915527344	21,649999618530273	-127,0	-73	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 19.93000030517578, 19.8700008392334, 20.1200008392334, 19.93000030517578, 21.75, 20.309999465942383, 19.93000030517578, 20.25, 19.18000030517578]
120260	4	2021-10-22 07:19:00	2021-10-22 07:20:41	26,75	26,5	747,5	27,290000915527344	21,649999618530273	-127,0	-103	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 19.93000030517578, 19.8700008392334, 20.1200008392334, 19.93000030517578, 21.75, 20.309999465942383, 19.93000030517578, 20.25, 19.18000030517578]
120261	4	2021-10-22 07:19:00	2021-10-22 07:20:43	26,75	26,5	747,5999755859375	27,270000457763672	21,670000076293945	-127,0	-72	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 19.93000030517578, 19.8700008392334, 20.1200008392334, 19.93000030517578, 21.75, 20.309999465942383, 19.93000030517578, 20.25, 19.18000030517578]
120405	4	2021-10-22 07:26:00	2021-10-22 07:27:50	26,0	25,8700008392334	747,5999755859375	26,489999771118164	25,579999923706055	-127,0	-91	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120406	4	2021-10-22 07:26:00	2021-10-22 07:27:52	26,0	25,8700008392334	747,5999755859375	26,489999771118164	25,65999984741211	-127,0	-72	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120407	4	2021-10-22 07:26:00	2021-10-22 07:27:52	26,0	25,8700008392334	747,5999755859375	26,489999771118164	25,65999984741211	-127,0	-90	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120408	4	2021-10-22 07:26:00	2021-10-22 07:27:54	26,0	25,889999389648438	747,5999755859375	26,489999771118164	25,6299991607666	-127,0	-71	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120409	4	2021-10-22 07:26:00	2021-10-22 07:27:54	26,0	25,889999389648438	747,5999755859375	26,489999771118164	25,6299991607666	-127,0	-90	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120401	4	2021-10-22 07:26:00	2021-10-22 07:27:46	26,0	25,020000457763672	654,5	26,489999771118164	24,84000015258789	-127,0	-90	68	3,680000066757202	40,970001220703125	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120400	4	2021-10-22 07:26:00	2021-10-22 07:27:46	26,0	25,020000457763672	654,5	26,489999771118164	24,84000015258789	-127,0	-79	68	3,680000066757202	40,970001220703125	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120402	4	2021-10-22 07:26:00	2021-10-22 07:27:48	26,0	25,860000610351562	747,5	26,479999542236328	25,350000381469727	-127,0	-73	68	3,680000066757202	40,959999084472656	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120403	4	2021-10-22 07:26:00	2021-10-22 07:27:48	26,0	25,860000610351562	747,5	26,479999542236328	25,350000381469727	-127,0	-92	68	3,680000066757202	40,959999084472656	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
120404	4	2021-10-22 07:26:00	2021-10-22 07:27:50	26,0	25,8700008392334	747,5999755859375	26,489999771118164	25,579999923706055	-127,0	-73	68	3,6700000762939453	40,959999084472656	[19.68000030517578, 20.0, 19.059999465942383, 19.5, 19.93000030517578, 21.809999465942383, 20.3700008392334, 20.309999465942383, 20.5, 20.1200008392334]
